6566.0 5.5850750198981E-5
6568.0 5.0153774457234E-5
6570.0 4.445813009265E-5
6572.0 3.82257968008E-5
6574.0 3.1993848079462E-5
6576.0 2.5762283928635E-5
6578.0 1.9531104348321E-5
6580.0 1.3300309338518E-5
6582.0 1.3866425976352E-5
6584.0 1.4432507643139E-5
6586.0 1.4998554338876E-5
6588.0 1.5564566063566E-5
6590.0 1.6130542817207E-5
6592.0 2.2943505332133E-5
6594.0 2.9756047195306E-5
6596.0 3.6568168406727E-5
6598.0 4.3379868966396E-5
6600.0 5.0191148874313E-5
6602.0 4.6259294322138E-5
6604.0 4.2327682457937E-5
6606.0 3.8396313281708E-5
6608.0 3.4465186793452E-5
6610.0 3.053430299317E-5
6612.0 2.710341308046E-5
6614.0 2.3672734992386E-5
6616.0 2.0242268728947E-5
6618.0 1.6811194505345E-5
6620.0 1.3380646394521E-5
6622.0 2.1754140841836E-5
6624.0 3.0126275782595E-5
6626.0 3.8497051216797E-5
6628.0 4.6866467144442E-5
6630.0 5.523452356553E-5
6632.0 6.233296849139E-5
6634.0 6.9430259878853E-5
6636.0 7.6526397727921E-5
6638.0 8.3621382038592E-5
6640.0 9.0715212810867E-5
6642.0 9.8486650118126E-5
6644.0 0.00010625682360942
6646.0 0.00011402573328474
6648.0 0.0001217933791441
6650.0 0.0001295597611875
6652.0 0.00011938453186826
6654.0 0.00010921095467041
6656.0 9.9039029593941E-5
6658.0 8.886875663885E-5
6660.0 7.8700135805139E-5
6662.0 7.155460472886E-5
6664.0 6.4409636850435E-5
6666.0 5.7265338459131E-5
6668.0 5.0122488880014E-5
6670.0 4.2981088113083E-5
6672.0 5.3528573661076E-5
6674.0 6.4073916758477E-5
6676.0 7.4617117405286E-5
6678.0 8.5158175601502E-5
6680.0 9.5697091347126E-5
6682.0 0.00011101240794702
6684.0 0.00012632461136667
6686.0 0.00014163370160608
6688.0 0.00015693967866524
6690.0 0.00017224254254415
6692.0 0.00016735218343868
6694.0 0.00016246281472505
6696.0 0.00015757443640326
6698.0 0.00015268704847332
6700.0 0.00014780065093523
6702.0 0.00014038515245935
6704.0 0.00013297115886932
6706.0 0.00012555867016513
6708.0 0.00011814768634678
6710.0 0.00011073820741428
6712.0 0.00011253163595771
6714.0 0.00011432461029501
6716.0 0.00011611718075873
6718.0 0.00011790934734886
6720.0 0.00011970111006542
6722.0 0.00012826609796081
6724.0 0.0001368291661558
6726.0 0.0001453903146504
6728.0 0.00015394954344461
6730.0 0.00016250685253843
6732.0 0.00016926743896292
6734.0 0.00017602650755925
6736.0 0.00018278405832741
6738.0 0.00018954009126741
6740.0 0.00019629460637923
6742.0 0.00019369090880617
6744.0 0.0001910877896249
6746.0 0.00018848524883543
6748.0 0.00018588328643776
6750.0 0.00018328190243189
6752.0 0.00017391883646649
6754.0 0.00016455786471969
6756.0 0.00015519898719152
6758.0 0.00014584153921895
6760.0 0.00013648551024792
6762.0 0.00014846137598736
6764.0 0.00016043430893309
6766.0 0.00017240430908513
6768.0 0.00018437137644347
6770.0 0.00019633551100811
6772.0 0.00020137489119934
6774.0 0.00020641303237251
6776.0 0.00021144993452763
6778.0 0.00021648559766469
6780.0 0.00022152002178371
6782.0 0.00021958392945108
6784.0 0.00021764830453245
6786.0 0.00021571314702782
6788.0 0.00021377845693718
6790.0 0.00021184423426053
6792.0 0.00021591000795914
6794.0 0.00021997477918347
6796.0 0.00022403854793352
6798.0 0.0002281013142093
6800.0 0.0002321630780108
6802.0 0.00024780253173135
6804.0 0.0002634381444523
6806.0 0.00027906456673352
6808.0 0.00029468621867325
6810.0 0.00031030339413904
6812.0 0.00031841223626969
6814.0 0.00032651874733796
6816.0 0.00033462292734384
6818.0 0.00034272477628732
6820.0 0.00035082429416842
6822.0 0.00035301583972352
6824.0 0.00035520674389313
6826.0 0.00035739700667726
6828.0 0.00035958662807591
6830.0 0.00036177560808907
6832.0 0.00038222245504283
6834.0 0.00040266343288706
6836.0 0.00042309854162178
6838.0 0.00044352778124698
6840.0 0.00046395115176267
6842.0 0.00049409316328068
6844.0 0.00052422651940077
6846.0 0.00055435122012293
6848.0 0.00058446726544717
6850.0 0.00061457465537348
6852.0 0.000633076221174
6854.0 0.00065156852711795
6856.0 0.00067005512199527
6858.0 0.00068853600580597
6860.0 0.00070701117855005
6862.0 0.00073916296765115
6864.0 0.00077130483962483
6866.0 0.00080343679447109
6868.0 0.00083555883218992
6870.0 0.00086767095278133
6872.0 0.00090216249097189
6874.0 0.00093664337696882
6876.0 0.00097111361077213
6878.0 0.0010055731923818
6880.0 0.0010400221217979
6882.0 0.0010761753616979
6884.0 0.0011123174213991
6886.0 0.0011484483009013
6888.0 0.0011845680002047
6890.0 0.001220676519309
6892.0 0.0012631580171604
6894.0 0.0013056263677342
6896.0 0.0013480815710305
6898.0 0.0013905236270493
6900.0 0.0014329252728769
6902.0 0.0014891953814419
6904.0 0.0015454457479249
6906.0 0.0016016763723256
6908.0 0.0016578872546443
6910.0 0.0017140783948808
6912.0 0.0017578436945809
6914.0 0.0018015935893342
6916.0 0.0018453280791408
6918.0 0.0018890471640005
6920.0 0.0019327508439135
6922.0 0.0019719075390195
6924.0 0.0020110504147915
6926.0 0.0020501794712294
6928.0 0.0020892947083333
6930.0 0.0021283961261031
6932.0 0.0021721787687453
6934.0 0.0022159459478059
6936.0 0.0022596976632846
6938.0 0.0023034339151816
6940.0 0.0023471547034969
6942.0 0.0024021172123233
6944.0 0.0024570603117438
6946.0 0.0025119620727355
6948.0 0.0025668131353992
6950.0 0.0026216425146305
6952.0 0.0026916478882159
6954.0 0.0027616256215791
6956.0 0.00283157571472
6958.0 0.0029014981676386
6960.0 0.002971392980335
6962.0 0.0030307856298972
6964.0 0.0030901547487946
6966.0 0.0031495003370274
6968.0 0.0032088223945955
6970.0 0.003268120921499
6972.0 0.0033707891919799
6974.0 0.0034734168902332
6976.0 0.0035760040162588
6978.0 0.0036785505700568
6980.0 0.0037810565516272
6982.0 0.0038860793260255
6984.0 0.0039910605228715
6986.0 0.0040960001421653
6988.0 0.0042008981839067
6990.0 0.0043057546480959
6992.0 0.004473137117976
6994.0 0.0046403214360488
6996.0 0.0048074181007588
6998.0 0.0049744381704864
7000.0 0.0051413816452318
7002.0 0.0053415411456178
7004.0 0.0055416088756331
7006.0 0.0057415848352778
7008.0 0.0059414690245518
7010.0 0.0061412614434553
7012.0 0.0064053472546825
7014.0 0.0066693119141172
7016.0 0.0069331554217593
7018.0 0.0071968777776089
7020.0 0.0074604789816659
7022.0 0.0078168265599394
7024.0 0.0081730105589992
7026.0 0.0085290309788454
7028.0 0.0088848878194779
7030.0 0.0092405810808967
7032.0 0.0096911904284402
7034.0 0.010141592709042
7036.0 0.010591787922703
7038.0 0.011041776069423
7040.0 0.011491459169264
7042.0 0.012107464805684
7044.0 0.012723161300872
7046.0 0.013338548654828
7048.0 0.013953626867552
7050.0 0.014568395939043
7052.0 0.015392259930077
7054.0 0.016215710047309
7056.0 0.017038746290739
7058.0 0.017861368660368
7060.0 0.018683577156196
7062.0 0.019752557246733
7064.0 0.020820999679911
7066.0 0.021888904455731
7068.0 0.022956271574191
7070.0 0.024023101035293
7072.0 0.025437740911665
7074.0 0.026851668469059
7076.0 0.028264883707474
7078.0 0.02967738662691
7080.0 0.031089177227368
7082.0 0.03282641054543
7084.0 0.034562767805228
7086.0 0.036298249006763
7088.0 0.03803249494037
7090.0 0.039765792441921
7092.0 0.041966316668319
7094.0 0.044165683342696
7096.0 0.046363892465053
7098.0 0.048560944035389
7100.0 0.050756838053704
7102.0 0.053318053411444
7104.0 0.055877919092534
7106.0 0.058436435096976
7108.0 0.060993601424768
7110.0 0.06354941807591
7112.0 0.066604350765992
7114.0 0.069657671068598
7116.0 0.072709378983726
7118.0 0.075759474511378
7120.0 0.078807957651553
7122.0 0.082466163959479
7124.0 0.0861224365482
7126.0 0.089776775417718
7128.0 0.093429180568031
7130.0 0.097079651999141
7132.0 0.10121204799632
7134.0 0.10534137333246
7136.0 0.10946706501454
7138.0 0.11359039424051
7140.0 0.11771136101036
7142.0 0.12251653286428
7144.0 0.1273189516182
7146.0 0.13211861727211
7148.0 0.13691552982602
7150.0 0.14170968927992
7152.0 0.14739140209261
7154.0 0.15306985451623
7156.0 0.15874504655079
7158.0 0.16441697819628
7160.0 0.17008564945271
7162.0 0.17695959667232
7164.0 0.1838295939068
7166.0 0.19069564115615
7168.0 0.19755773842037
7170.0 0.20441588569946
7172.0 0.2124861429598
7174.0 0.22055175535469
7176.0 0.22861272288412
7178.0 0.23666904554809
7180.0 0.2447207233466
7182.0 0.25480032176695
7184.0 0.26487210665243
7186.0 0.27493721763731
7188.0 0.28499565472157
7190.0 0.29504741790522
7192.0 0.30699876664721
7194.0 0.31894218709903
7196.0 0.3308776792607
7198.0 0.3428052431322
7200.0 0.35472487871355
7202.0 0.36820002427526
7204.0 0.38166621105108
7206.0 0.39512343904101
7208.0 0.40857170824505
7210.0 0.4220110186632
7212.0 0.43713019136378
7214.0 0.45223929030297
7216.0 0.4673383154808
7218.0 0.48242726689725
7220.0 0.49750614455233
7222.0 0.51319398185121
7224.0 0.52887133602138
7226.0 0.54453820706287
7228.0 0.56019000002097
7230.0 0.5758235025617
7232.0 0.59055262733875
7234.0 0.6052712239738
7236.0 0.61997929246686
7238.0 0.63467683281793
7240.0 0.649363845027
7242.0 0.6619763570974
7244.0 0.67457979884028
7246.0 0.68717417025565
7248.0 0.69975947134351
7250.0 0.71233570210385
7252.0 0.72243188910105
7254.0 0.73252075414371
7256.0 0.74260229723184
7258.0 0.75267651836543
7260.0 0.76274341754448
7262.0 0.76908369152798
7264.0 0.77541927986711
7266.0 0.78175018256189
7268.0 0.7880763996123
7270.0 0.79439793101835
7272.0 0.79869895308059
7274.0 0.80299672088767
7276.0 0.80728360213695
7278.0 0.81156609586323
7280.0 0.81584523693084
7282.0 0.81820484136718
7284.0 0.82056249747718
7286.0 0.82291820526084
7288.0 0.82527196471818
7290.0 0.82762377584917
7292.0 0.82822555606927
7294.0 0.82882667144888
7296.0 0.82942712198799
7298.0 0.83002690768661
7300.0 0.83062602854474
7302.0 0.83076863019304
7304.0 0.830910902316
7306.0 0.8310528449136
7308.0 0.83119445798586
7310.0 0.83133574153276
7312.0 0.83090800903368
7314.0 0.83048036609158
7316.0 0.83005281270646
7318.0 0.82962534887833
7320.0 0.82919797460718
7322.0 0.82857210003202
7324.0 0.82793528722199
7326.0 0.82729871915513
7328.0 0.82666239583144
7330.0 0.82602631725092
7332.0 0.82587008150687
7334.0 0.82571371498104
7336.0 0.82555721767343
7338.0 0.82540058958403
7340.0 0.82524383071286
7342.0 0.82483215471351
7344.0 0.82442054782118
7346.0 0.82400901003587
7348.0 0.82359754135758
7350.0 0.82318614178631
7352.0 0.82307686999332
7354.0 0.82296742986605
7356.0 0.8228578214045
7358.0 0.82274804460868
7360.0 0.82263809947858
7362.0 0.8225711943518
7364.0 0.82250408685879
7366.0 0.82243677699956
7368.0 0.8223692647741
7370.0 0.8222859311639
7372.0 0.82233988535681
7374.0 0.82239350932821
7376.0 0.82244680307813
7378.0 0.82249976660654
7380.0 0.82255239991347
7382.0 0.82196977970812
7384.0 0.82138735937007
7386.0 0.82080513889929
7388.0 0.8202231182958
7390.0 0.81964129755959
7392.0 0.81931864406545
7394.0 0.81899597377806
7396.0 0.81867328669741
7398.0 0.81835058282351
7400.0 0.81802786215635
7402.0 0.81791150406973
7404.0 0.81779495616426
7406.0 0.81767821843993
7408.0 0.81756129089674
7410.0 0.81744417353469
7412.0 0.81672901439757
7414.0 0.81601416772515
7416.0 0.81528018562561
7418.0 0.81451197544758
7420.0 0.81374412697939
7422.0 0.81335472175379
7424.0 0.81296530967641
7426.0 0.81257589074725
7428.0 0.81218646496633
7430.0 0.81179703233363
7432.0 0.81156771876633
7434.0 0.81133824187191
7436.0 0.81110860165035
7438.0 0.81087879810167
7440.0 0.81064883122586
7442.0 0.81035965447858
7444.0 0.81007037224587
7446.0 0.80978098452774
7448.0 0.80949149132419
7450.0 0.80920189263521
7452.0 0.80881255818199
7454.0 0.80842321608028
7456.0 0.80803386633009
7458.0 0.8076445089314
7460.0 0.80725514388422
7462.0 0.80691352164053
7464.0 0.806571844742
7466.0 0.80623011318864
7468.0 0.80588832698045
7470.0 0.80554648611742
7472.0 0.80488036369881
7474.0 0.80421450658719
7476.0 0.80354891478257
7478.0 0.80288358828494
7480.0 0.8022185270943
7482.0 0.80211908417709
7484.0 0.80201934727105
7486.0 0.80191931637617
7488.0 0.80181899149246
7490.0 0.80171837261993
7492.0 0.8015639563614
7494.0 0.80140929917544
7496.0 0.80125440106204
7498.0 0.80109926202122
7500.0 0.80094388205296
7502.0 0.80003530093579
7504.0 0.79912722748714
7506.0 0.79821966170701
7508.0 0.79731260359539
7510.0 0.79639348380098
7512.0 0.79617398687397
7514.0 0.79595425831265
7516.0 0.79573429811702
7518.0 0.79551410628709
7520.0 0.79529368282285
7522.0 0.79477680681325
7524.0 0.79426002203245
7526.0 0.79374332848047
7528.0 0.79322672615731
7530.0 0.79271021506296
7532.0 0.79209156105139
7534.0 0.79147311000221
7536.0 0.79085486191542
7538.0 0.79023681679103
7540.0 0.78961897462903
7542.0 0.78953140531564
7544.0 0.78944345805431
7546.0 0.78935513284503
7548.0 0.78926642968779
7550.0 0.78917734858261
7552.0 0.78860639368037
7554.0 0.78803558995731
7556.0 0.78746493741343
7558.0 0.7868867892314
7560.0 0.78630733861546
7562.0 0.78578954032782
7564.0 0.78527182720263
7566.0 0.7847541992399
7568.0 0.78423665643962
7570.0 0.7837191988018
7572.0 0.78330969540279
7574.0 0.78290015545489
7576.0 0.78249057895811
7578.0 0.78208096591243
7580.0 0.78167131631787
7582.0 0.78136496137248
7584.0 0.78105845295725
7586.0 0.78075179107218
7588.0 0.78044497571726
7590.0 0.7801380068925
7592.0 0.77958947025051
7594.0 0.77904105407792
7596.0 0.77849275837473
7598.0 0.77794458314092
7600.0 0.77739652837651
7602.0 0.77704270562722
7604.0 0.77668576380348
7606.0 0.77632272794011
7608.0 0.77595958960956
7610.0 0.77559634881181
7612.0 0.77507288020522
7614.0 0.7745494956
7616.0 0.77402619499615
7618.0 0.77350297839368
7620.0 0.77297984579257
7622.0 0.77248237366185
7624.0 0.77198495566133
7626.0 0.771487591791
7628.0 0.77099028205086
7630.0 0.77049302644091
7632.0 0.77032456623163
7634.0 0.77015577508592
7636.0 0.76998665300378
7638.0 0.7698171999852
7640.0 0.7696474160302
7642.0 0.76923921089756
7644.0 0.76883095453132
7646.0 0.76842264693149
7648.0 0.76801428809807
7650.0 0.76760587803105
7652.0 0.76668478131031
7654.0 0.76575812326112
7656.0 0.76483202402765
7658.0 0.76390648360991
7660.0 0.76298150200788
7662.0 0.76262666821362
7664.0 0.7622716663251
7666.0 0.7619164963423
7668.0 0.76156115826524
7670.0 0.7612056520939
7672.0 0.76082555097303
7674.0 0.76044531303124
7676.0 0.76006493826853
7678.0 0.75968442668491
7680.0 0.75930377828036
7682.0 0.75904336680153
7684.0 0.75878266389414
7686.0 0.75852166955819
7688.0 0.75826038379369
7690.0 0.75799880660064
7692.0 0.75718690803335
7694.0 0.75637542676985
7696.0 0.75556436281016
7698.0 0.75473926305759
7700.0 0.75388389331103
7702.0 0.75346044980847
7704.0 0.75303685274313
7706.0 0.75261310211501
7708.0 0.7521891979241
7710.0 0.75176514017042
7712.0 0.75125716915402
7714.0 0.75074916332437
7716.0 0.75024112268146
7718.0 0.74973304722529
7720.0 0.74922493695585
7722.0 0.74834631299751
7724.0 0.7474681813371
7726.0 0.74659054197462
7728.0 0.74571339491007
7730.0 0.74483674014345
7732.0 0.74454288892001
7734.0 0.74424869853425
7736.0 0.74395416898619
7738.0 0.74365930027583
7740.0 0.74336409240316
7742.0 0.74259115389614
7744.0 0.74181856031805
7746.0 0.74104631166887
7748.0 0.74027440794861
7750.0 0.73950284915727
7752.0 0.7393057794376
7754.0 0.73910822895322
7756.0 0.73891019770414
7758.0 0.73871168569035
7760.0 0.73851269291186
7762.0 0.73827459731585
7764.0 0.73803607669907
7766.0 0.73779713106152
7768.0 0.73755776040319
7770.0 0.73731796472409
7772.0 0.73650684368998
7774.0 0.73569612461018
7776.0 0.73488580748471
7778.0 0.73407589231356
7780.0 0.73326637909673
7782.0 0.73277738324782
7784.0 0.73228832396617
7786.0 0.73179920125176
7788.0 0.73131001510461
7790.0 0.73082076552471
7792.0 0.73009969761917
7794.0 0.72936023516891
7796.0 0.72862104853725
7798.0 0.72788213772419
7800.0 0.72714350272973
7802.0 0.72700924528993
7804.0 0.72687433387503
7806.0 0.72673876848501
7808.0 0.72660254911989
7810.0 0.72646567577966
7812.0 0.72543397980346
7814.0 0.72440301141384
7816.0 0.7233727706108
7818.0 0.72234325739435
7820.0 0.72131447176448
7822.0 0.72119535948162
7824.0 0.72107556494607
7826.0 0.72095508815783
7828.0 0.7208339291169
7830.0 0.72071208782329
7832.0 0.71977393575786
7834.0 0.7188363714621
7836.0 0.71789939493601
7838.0 0.71696300617958
7840.0 0.71602730093126
7842.0 0.71568098063472
7844.0 0.71533432781073
7846.0 0.71498734245929
7848.0 0.7146400245804
7850.0 0.71429237417406
7852.0 0.71352809646751
7854.0 0.71276413939639
7856.0 0.71200050296072
7858.0 0.71123718716049
7860.0 0.7104741919957
7862.0 0.70994783626915
7864.0 0.70942142893578
7866.0 0.70889496999558
7868.0 0.70836845944855
7870.0 0.7078418972947
7872.0 0.70765396444213
7874.0 0.70746544439366
7876.0 0.70727633714927
7878.0 0.70708664270898
7880.0 0.70689636107278
7882.0 0.705996607805
7884.0 0.70509739281884
7886.0 0.70419868097861
7888.0 0.70330042352579
7890.0 0.70240270446909
7892.0 0.70199031373605
7894.0 0.70157768847865
7896.0 0.70116482869689
7898.0 0.70075173439076
7900.0 0.70033840556028
7902.0 0.69972687618673
7904.0 0.69911542917725
7906.0 0.69850406453182
7908.0 0.69789278225045
7910.0 0.69728158233313
7912.0 0.69640388915685
7914.0 0.69552670677238
7916.0 0.69465003517972
7918.0 0.69377387437888
7920.0 0.69289822436985
7922.0 0.69273211721888
7924.0 0.69256537673991
7926.0 0.69239800293296
7928.0 0.69222999579802
7930.0 0.6920613553351
7932.0 0.69170411075418
7934.0 0.69129660082578
7936.0 0.69087545465254
7938.0 0.69045394261787
7940.0 0.69003206472175
7942.0 0.68926617991025
7944.0 0.68850055157636
7946.0 0.68773517972008
7948.0 0.68697006434141
7950.0 0.68620520544035
7952.0 0.68566847678997
7954.0 0.68513159005748
7956.0 0.68459454524288
7958.0 0.68405734234617
7960.0 0.68351998136735
7962.0 0.68265819418114
7964.0 0.68179684153343
7966.0 0.68093592342423
7968.0 0.68007543985352
7970.0 0.67921539082132
7972.0 0.67835577632762
7974.0 0.67749659637242
7976.0 0.67663785095572
7978.0 0.67577954007752
7980.0 0.67492166373782
7982.0 0.67441355483057
7984.0 0.67390523614612
7986.0 0.67339670768445
7988.0 0.67288796944558
7990.0 0.6723790214295
7992.0 0.67200248322962
7994.0 0.67162548951352
7996.0 0.6712480402812
7998.0 0.67087013553266
8000.0 0.6704917752679
8002.0 0.66999074731314
8004.0 0.66948949135054
8006.0 0.66898800738009
8008.0 0.66848629540179
8010.0 0.66798435541565
8012.0 0.66710230215157
8014.0 0.66622073137506
8016.0 0.66533964308614
8018.0 0.66445903728479
8020.0 0.66357891397102
8022.0 0.66295590883547
8024.0 0.66233290394966
8026.0 0.66170989931358
8028.0 0.66110270724731
8030.0 0.6604999753087
8032.0 0.65989724361168
8034.0 0.65929451215628
8036.0 0.65869178094248
8038.0 0.65808904997029
8040.0 0.65748631923971
8042.0 0.65709389120119
8044.0 0.6567010775582
8046.0 0.65630787831073
8048.0 0.65591429345879
8050.0 0.65552032300237
8052.0 0.65466272341625
8054.0 0.65380559206413
8056.0 0.65294892894602
8058.0 0.65209273406191
8060.0 0.65123700741181
8062.0 0.65087965269497
8064.0 0.65052184424054
8066.0 0.65016358204851
8068.0 0.64980486611888
8070.0 0.6494348138467
8072.0 0.64883487759883
8074.0 0.64823483921596
8076.0 0.64763469869809
8078.0 0.64703445604522
8080.0 0.64643411125736
8082.0 0.64536501650429
8084.0 0.6442967646255
8086.0 0.64322935562099
8088.0 0.64216278949077
8090.0 0.64109706623483
8092.0 0.64070146661089
8094.0 0.64030535344594
8096.0 0.63990872673996
8098.0 0.63951158649296
8100.0 0.63911393270494
8102.0 0.63849230987456
8104.0 0.63787062868133
8106.0 0.63724888912525
8108.0 0.63662709120631
8110.0 0.63596230334015
8112.0 0.63526745036192
8114.0 0.63457254622294
8116.0 0.63387759092322
8118.0 0.63318258446274
8120.0 0.63248752684152
8122.0 0.63174459494601
8124.0 0.63100172053449
8126.0 0.63025890360696
8128.0 0.62951614416341
8130.0 0.62877344220385
8132.0 0.62803079772828
8134.0 0.6272882107367
8136.0 0.6265456812291
8138.0 0.62580320920549
8140.0 0.62506079466587
8142.0 0.62420699215558
8144.0 0.62335350322044
8146.0 0.62250032786045
8148.0 0.62164746607562
8150.0 0.62079491786593
8152.0 0.62009173795588
8154.0 0.61941645714135
8156.0 0.6187411532231
8158.0 0.61806582620113
8160.0 0.61739047607543
8162.0 0.61666847793617
8164.0 0.6159465603849
8166.0 0.61522472342161
8168.0 0.6145029670463
8170.0 0.61378129125898
8172.0 0.61317702459881
8174.0 0.61257257613434
8176.0 0.61196794586559
8178.0 0.61136313379254
8180.0 0.61075813991519
8182.0 0.61021839381299
8184.0 0.60967831875779
8186.0 0.60913791474959
8188.0 0.60859718178839
8190.0 0.60805611987419
8192.0 0.60716485511362
8194.0 0.60627405270254
8196.0 0.60538371264096
8198.0 0.60449383492887
8200.0 0.60362575873432
8202.0 0.60274259983184
8204.0 0.60185994428563
8206.0 0.60097779209569
8208.0 0.60009614326203
8210.0 0.59921499778464
8212.0 0.59875907582147
8214.0 0.59830273726064
8216.0 0.59784598210215
8218.0 0.597388810346
8220.0 0.59693122199218
8222.0 0.59660493177327
8224.0 0.59627793810616
8226.0 0.59595024099083
8228.0 0.59562184042729
8230.0 0.59529273641555
8232.0 0.59419966860704
8234.0 0.59310756869116
8236.0 0.59201643666791
8238.0 0.59092627253728
8240.0 0.58983707629929
8242.0 0.58958394150204
8244.0 0.58925425672646
8246.0 0.58892358768598
8248.0 0.58859193438062
8250.0 0.58825929681037
8252.0 0.58740236293221
8254.0 0.58654574487189
8256.0 0.58568944262943
8258.0 0.58483345620482
8260.0 0.58397778559807
8262.0 0.58306656798721
8264.0 0.58215580584354
8266.0 0.58124549916707
8268.0 0.58033564795778
8270.0 0.57942625221568
8272.0 0.57902436802473
8274.0 0.57862166375912
8276.0 0.57821813941884
8278.0 0.5778137950039
8280.0 0.5774086305143
8282.0 0.57647223509662
8284.0 0.57553636234142
8286.0 0.5746222212256
8288.0 0.5737302172555
8290.0 0.57283870523503
8292.0 0.57229822877233
8294.0 0.5717574039026
8296.0 0.57121623062584
8298.0 0.57067470894204
8300.0 0.5701328388512
8302.0 0.56935779311936
8304.0 0.56858296050152
8306.0 0.5678083409977
8308.0 0.56703393460788
8310.0 0.56625974133208
8312.0 0.56540914890799
8314.0 0.56455895548833
8316.0 0.5637091610731
8318.0 0.56285976566229
8320.0 0.56201076925591
8322.0 0.5616261536614
8324.0 0.56124080440473
8326.0 0.5608547214859
8328.0 0.56046790490489
8330.0 0.56008035466171
8332.0 0.55896121663637
8334.0 0.5577854528361
8336.0 0.55660996194442
8338.0 0.55543562312666
8340.0 0.5542624363828
8342.0 0.55373764876724
8344.0 0.55321227616079
8346.0 0.55268631856344
8348.0 0.55215977597519
8350.0 0.55163264839605
8352.0 0.55086213447645
8354.0 0.55009169159146
8356.0 0.54932131974107
8358.0 0.5485510189253
8360.0 0.54778078914413
8362.0 0.54703795030666
8364.0 0.54629510818607
8366.0 0.54555226278237
8368.0 0.54480941409556
8370.0 0.54406656212564
8372.0 0.54331782236578
8374.0 0.54256909543991
8376.0 0.54183341969053
8378.0 0.54111435066122
8380.0 0.54039529395475
8382.0 0.5392825565699
8384.0 0.53817087379142
8386.0 0.53706024561931
8388.0 0.53595067205355
8390.0 0.53484215309417
8392.0 0.53438159034996
8394.0 0.53392035815997
8396.0 0.5334584565242
8398.0 0.53299588544265
8400.0 0.53253264491532
8402.0 0.53173056263158
8404.0 0.53092871820743
8406.0 0.53012711164286
8408.0 0.52932574293788
8410.0 0.52852461209249
8412.0 0.52783427249178
8414.0 0.52714387213657
8416.0 0.52645341102687
8418.0 0.52576288916267
8420.0 0.52507230654397
8422.0 0.52413148902335
8424.0 0.52319129108397
8426.0 0.52225171272583
8428.0 0.52131275394893
8430.0 0.52037441475327
8432.0 0.51996368044053
8434.0 0.51955212278972
8436.0 0.51913974180084
8438.0 0.51872653747389
8440.0 0.51831250980888
8442.0 0.51765691531903
8444.0 0.51700116120534
8446.0 0.5163452474678
8448.0 0.51568917410642
8450.0 0.51503294112119
8452.0 0.51445438507849
8454.0 0.51386570535291
8456.0 0.51324889325075
8458.0 0.51263168572424
8460.0 0.51201408277338
8462.0 0.510937677782
8464.0 0.50986222651433
8466.0 0.50878772897036
8468.0 0.5077141851501
8470.0 0.50664159505355
8472.0 0.50625449301497
8474.0 0.50586631509642
8476.0 0.50547706129789
8478.0 0.50508673161939
8480.0 0.50469532606093
8482.0 0.50347535504546
8484.0 0.5022567799292
8486.0 0.50103960071217
8488.0 0.49982381739435
8490.0 0.49860942997574
8492.0 0.49793412348899
8494.0 0.497258594708
8496.0 0.49658284363277
8498.0 0.49591820711252
8500.0 0.49525787121389
8502.0 0.49490459751699
8504.0 0.49455019422968
8506.0 0.49419466135196
8508.0 0.49383799888384
8510.0 0.49348020682531
8512.0 0.49278656542312
8514.0 0.49209279529606
8516.0 0.4913988964441
8518.0 0.49070486886726
8520.0 0.49001071256553
8522.0 0.48898910991392
8524.0 0.48796836464091
8526.0 0.48694847674651
8528.0 0.48592944623071
8530.0 0.48491127309352
8532.0 0.48417883535314
8534.0 0.48344639023174
8536.0 0.48271393772932
8538.0 0.48198147784589
8540.0 0.4812531945764
8542.0 0.48066094715847
8544.0 0.48006835340093
8546.0 0.47947541330375
8548.0 0.47888212686694
8550.0 0.4782884940905
8552.0 0.4776572423998
8554.0 0.47702575525515
8556.0 0.47639403265657
8558.0 0.47576207460405
8560.0 0.4751298810976
8562.0 0.47429174271672
8564.0 0.47345398545196
8566.0 0.47261660930332
8568.0 0.47177961427079
8570.0 0.47094300035438
8572.0 0.47031433362981
8574.0 0.46968542118939
8576.0 0.46905626303311
8578.0 0.46842685916098
8580.0 0.467797209573
8582.0 0.46695681870594
8584.0 0.46608280825436
8586.0 0.46518836977755
8588.0 0.46429435659482
8590.0 0.46340076870617
8592.0 0.46260748972902
8594.0 0.46181430594405
8596.0 0.46102121735126
8598.0 0.46022822395065
8600.0 0.45943532574221
8602.0 0.45874213397248
8604.0 0.45804870545059
8606.0 0.45735504017654
8608.0 0.45666113815034
8610.0 0.45596699937197
8612.0 0.45525553584966
8614.0 0.45454389299757
8616.0 0.4538320708157
8618.0 0.45312006930405
8620.0 0.45240788846262
8622.0 0.45151675090147
8624.0 0.45062603986269
8626.0 0.44973840713815
8628.0 0.44888642057983
8630.0 0.44803483941252
8632.0 0.4472613991362
8634.0 0.44648811179358
8636.0 0.44571497738463
8638.0 0.44494199590938
8640.0 0.4441691673678
8642.0 0.44308745036733
8644.0 0.44200689817285
8646.0 0.44092751078437
8648.0 0.43984928820187
8650.0 0.43877223042536
8652.0 0.43712698775074
8654.0 0.43548478944879
8656.0 0.43384563551949
8658.0 0.43220952596286
8660.0 0.43057646077889
8662.0 0.42816829156099
8664.0 0.42576575695709
8666.0 0.42336282833596
8668.0 0.42095920634937
